velocity,VW7_FR,VW7_FL,X_Accel
22.438,28.21,27.57,0.28
22.513,27.84,27.79,0.27
22.59,27.25,28.03,0.27
22.667,27.08,27.95,0.27
22.745,27.25,27.79,0.27
22.82,27.79,27.80,0.27
22.89,28.21,28.16,0.27
22.966,28.76,28.55,0.27
23.033,29.23,28.76,0.28
23.089,29.25,28.70,0.28
23.147,28.90,28.47,0.28
23.206,28.76,28.45,0.26
23.264,28.59,28.64,0.26
23.326,28.48,28.84,0.27
23.394,28.26,29.05,0.27
23.466,28.31,29.07,0.28
23.538,28.74,28.73,0.26
23.609,29.07,28.57,0.26
23.682,29.09,28.55,0.26
23.759,28.99,28.63,0.29
23.838,28.70,28.65,0.29
23.917,28.44,28.82,0.28
23.992,28.34,28.97,0.28
24.066,28.71,28.94,0.29
24.145,28.92,28.82,0.29
24.224,28.80,28.68,0.29
24.307,28.97,28.95,0.29
24.386,29.28,29.23,0.28
24.467,29.46,29.59,0.28
24.543,29.59,29.39,0.29
24.62,29.82,29.07,0.26
24.687,29.92,28.84,0.24
24.754,29.40,28.90,0.24
24.827,29.01,28.99,0.25
24.898,28.84,29.50,0.25
24.976,28.79,29.76,0.26
25.051,28.90,29.86,0.26
25.13,29.47,29.93,0.25
25.208,29.80,29.69,0.25
25.283,30.07,29.11,0.25
25.361,29.98,28.82,0.27
25.434,29.70,29.10,0.27
25.506,29.30,29.55,0.27
25.574,29.20,30.01,0.27
25.639,29.38,30.20,0.29
25.716,29.74,29.96,0.29
25.79,30.10,29.86,0.27
25.867,30.38,29.92,0.27
25.945,30.55,30.07,0.27
26.025,30.55,30.35,0.27
26.103,30.74,30.53,0.28
26.17,30.55,30.66,0.28
26.235,30.45,30.61,0.27
26.299,30.38,30.47,0.27
26.364,30.30,30.45,0.27
26.429,30.32,30.47,0.26
26.496,30.51,30.42,0.26
26.56,30.89,30.53,0.25
26.615,31.11,31.05,0.24
26.668,30.96,31.44,0.24
26.726,30.82,31.37,0.26
26.79,31.01,31.09,0.23
26.857,31.32,30.89,0.23
26.929,31.22,31.03,0.24
26.996,31.07,31.19,0.26
27.064,31.19,31.03,0.26
27.131,31.49,31.30,0.26
27.199,31.61,31.42,0.24
27.271,31.75,31.61,0.24
27.344,31.81,31.74,0.26
27.41,31.80,31.65,0.26
27.467,31.75,31.86,0.26
27.529,31.86,32.11,0.26
27.598,32.01,32.01,0.27
27.672,32.26,32.11,0.27
27.744,32.26,32.26,0.23
27.816,32.23,32.03,0.23
27.886,32.16,31.84,0.26
27.96,32.20,31.95,0.26
28.03,32.28,32.40,0.24
28.095,32.28,32.66,0.24
28.162,32.49,32.66,0.25
28.231,32.66,32.74,0.25
28.3,32.67,32.87,0.25
28.365,32.78,33.05,0.25
28.428,33.00,32.82,0.27
28.489,33.10,32.72,0.26
28.548,32.92,32.59,0.26
28.611,32.57,32.74,0.26
28.675,32.57,32.97,0.26
28.737,32.89,33.23,0.27
28.789,33.20,33.40,0.27
28.847,33.61,33.41,0.25
28.905,33.92,33.61,0.25
28.962,33.77,33.62,0.27
29.029,33.37,33.66,0.26
29.095,33.18,33.55,0.25
29.159,33.26,33.40,0.25
29.223,33.40,33.49,0.24
29.284,33.56,33.66,0.24
29.359,33.69,33.84,0.26
29.441,33.70,34.05,0.26
29.52,33.84,34.00,0.27
29.599,34.11,33.79,0.27
29.676,34.30,33.77,0.24
29.746,34.32,34.01,0.24
29.817,34.09,34.23,0.28
29.89,34.00,34.20,0.26
29.969,33.97,34.17,0.24
30.042,34.10,34.32,0.24
30.116,34.31,34.37,0.26
30.19,34.56,34.20,0.26
30.259,34.82,34.01,0.24
30.315,34.86,34.40,0.25
30.368,34.64,34.86,0.27
30.422,34.51,35.16,0.27
30.475,34.64,35.10,0.25
30.529,34.91,34.97,0.25
30.583,34.97,34.80,0.25
30.637,35.02,34.53,0.25
30.7,35.02,34.61,0.25
30.775,35.04,34.94,0.25
30.85,35.09,35.16,0.25
30.919,35.18,35.45,0.25
30.986,35.27,35.71,0.25
31.052,35.35,35.64,0.24
31.122,35.45,35.47,0.24
31.189,35.47,35.12,0.26
31.249,35.30,35.27,0.26
31.307,35.34,35.35,0.26
31.367,35.50,35.41,0.26
31.43,35.72,35.72,0.27
31.496,36.08,35.99,0.27
31.558,36.09,36.25,0.25
31.626,36.18,36.29,0.26
31.698,36.13,36.24,0.26
31.773,35.99,36.10,0.26
31.849,35.93,35.89,0.26
31.924,35.99,35.93,0.24
31.998,36.02,36.02,0.24
32.066,36.22,36.16,0.24
32.137,36.70,36.32,0.25
32.213,36.78,36.39,0.24
32.284,36.74,36.62,0.24
32.36,36.62,36.62,0.24
32.431,36.28,36.59,0.26
32.498,36.29,36.55,0.26
32.569,36.33,36.62,0.26
32.634,36.62,36.66,0.25
32.696,37.19,36.97,0.25
32.756,37.37,37.19,0.25
32.816,37.49,37.13,0.26
32.874,37.51,37.28,0.26
32.936,37.51,37.34,0.24
33.001,37.41,37.43,0.24
33.065,37.31,37.35,0.24
33.118,37.20,37.10,0.25
33.17,37.13,37.10,0.25
33.216,37.19,37.22,0.25
33.271,37.31,37.74,0.25
33.333,37.61,37.77,0.26
33.396,37.93,37.78,0.24
33.462,38.20,38.03,0.25
33.524,38.38,38.12,0.25
33.581,38.23,38.07,0.26
33.643,37.98,37.73,0.26
33.713,37.73,37.70,0.27
33.789,37.78,37.60,0.27
33.876,38.04,37.87,0.26
33.962,38.30,38.30,0.26
34.04,38.64,38.64,0.24
34.111,39.02,38.95,0.24
34.171,39.10,39.01,0.24
34.231,38.95,38.75,0.26
34.297,38.67,38.53,0.26
34.373,38.58,38.51,0.24
34.46,38.49,38.39,0.24
34.533,38.41,38.52,0.25
34.599,38.49,38.84,0.26
34.664,38.74,39.20,0.26
34.72,39.08,39.38,0.25
34.774,39.32,39.35,0.27
34.828,39.38,39.24,0.27
34.888,39.37,39.08,0.27
34.961,39.14,38.89,0.25
35.041,39.05,38.58,0.27
35.125,39.12,38.75,0.27
35.209,39.25,39.15,0.24
35.289,39.58,39.38,0.24
35.361,39.75,39.43,0.25
35.427,39.64,39.43,0.25
35.483,39.22,39.32,0.26
35.533,38.85,39.05,0.25
35.586,38.84,38.79,0.23
35.645,38.64,38.68,0.23
35.7,38.53,38.53,0.22
35.768,38.47,38.53,0.22
35.839,38.41,38.58,0.23
35.909,38.35,38.37,0.23
35.973,38.10,38.04,0.22
36.036,38.06,37.74,0.23
36.098,37.97,37.59,0.21
36.154,37.70,37.58,0.21
36.212,37.58,37.26,0.20
36.263,37.41,37.11,0.18
36.323,37.19,37.10,0.18
36.386,36.93,36.81,0.16
36.445,36.32,36.43,0.13
36.506,35.59,35.93,0.09
36.567,34.48,34.95,0.09
36.614,33.37,33.93,-0.14
36.654,31.86,32.90,-0.14
36.681,30.11,31.32,-0.21
36.699,26.70,28.87,-0.21
36.7,23.40,26.51,-0.19
36.687,20.75,24.58,-0.19
36.665,20.08,23.92,-0.23
36.645,20.51,24.49,-0.21
36.619,20.93,25.25,-0.21
36.588,21.53,26.09,-0.27
36.545,21.53,26.11,-0.30
36.485,21.23,25.63,-0.30
36.415,21.79,26.11,-0.28
36.331,23.02,28.34,-0.25
36.241,26.14,30.35,-0.21
36.133,27.76,32.23,-0.21
36.016,29.05,32.70,-0.13
35.892,29.05,32.70,-0.19
35.765,32.51,33.83,-0.21
35.642,33.76,34.09,-0.21
35.518,34.00,34.00,-0.19
35.397,33.69,33.33,-0.17
35.279,33.13,33.07,-0.17
35.168,32.67,33.00,-0.14
35.063,32.67,33.00,-0.10
34.953,32.32,32.43,-0.09
34.847,32.13,32.03,-0.09
34.745,31.93,31.84,-0.15
34.645,31.82,31.89,-0.20
34.552,31.75,31.78,-0.22
34.457,31.44,31.29,-0.22
34.359,31.19,30.95,-0.24
34.264,31.01,30.35,-0.24
34.176,30.63,29.72,-0.22
34.085,29.74,29.09,-0.22
33.991,28.90,28.71,-0.21
33.885,28.90,28.71,-0.21
33.778,28.59,27.94,-0.23
33.68,28.85,27.88,-0.23
33.587,29.26,28.05,-0.24
33.499,29.26,28.05,-0.26
33.412,28.76,27.70,-0.28
33.324,28.05,27.23,-0.28
33.24,27.29,26.71,-0.29
33.156,27.29,26.71,-0.29
33.07,26.47,26.45,-0.26
32.98,26.28,26.51,-0.26
32.881,26.05,26.47,-0.25
32.782,25.88,26.04,-0.25
32.681,25.72,25.29,-0.25
32.58,25.72,25.29,-0.25
32.481,24.86,24.07,-0.26
32.387,25.29,25.22,-0.30
32.288,26.24,27.46,-0.27
32.182,27.34,28.69,-0.27
32.073,27.34,28.69,-0.23
31.965,27.28,27.20,-0.22
31.85,26.44,26.04,-0.22
31.732,26.52,25.89,-0.24
31.612,26.96,26.03,-0.24
31.496,27.42,26.57,-0.24
31.385,27.79,27.23,-0.24
31.275,27.95,27.39,-0.22
31.157,27.77,27.29,-0.22
31.045,27.57,27.02,-0.23
30.935,27.62,26.99,-0.25
30.829,27.44,26.96,-0.27
30.725,27.39,26.50,-0.25
30.621,27.00,25.53,-0.23
30.517,27.07,24.76,-0.23
30.413,27.20,24.06,-0.22
30.299,27.20,24.06,-0.22
30.189,26.30,22.53,-0.24
30.08,25.57,22.53,-0.28
29.98,24.99,23.58,-0.28
29.869,24.99,23.58,-0.28
29.763,24.36,27.71,-0.28
29.657,24.07,27.86,-0.28
29.556,23.72,27.11,-0.25
29.456,23.38,26.30,-0.24
29.361,23.31,25.48,-0.24
29.262,23.26,24.96,-0.24
29.155,23.17,24.86,-0.24
29.053,23.25,25.13,-0.24
28.957,23.04,25.42,-0.27
28.861,22.54,25.61,-0.27
28.766,22.54,25.61,-0.28
28.673,20.91,24.88,-0.28
28.574,20.39,24.29,-0.29
28.465,20.48,23.78,-0.27
28.361,21.67,23.48,-0.27
28.256,23.90,23.08,-0.24
28.149,25.48,22.77,-0.24
28.042,25.99,22.38,-0.22
27.933,25.09,21.65,-0.23
27.829,23.77,20.30,-0.27
27.723,23.10,19.59,-0.27
27.623,22.70,18.94,-0.28
27.519,22.78,19.12,-0.28
27.417,23.13,20.11,-0.27
27.315,23.38,22.94,-0.27
27.209,23.31,25.65,-0.20
27.1,23.15,26.44,-0.20
26.986,22.44,25.55,-0.22
26.87,21.36,24.51,-0.27
26.756,20.54,23.86,-0.27
26.649,20.10,23.49,-0.28
26.549,19.66,23.55,-0.29
26.45,19.74,23.77,-0.29
26.346,20.05,23.88,-0.26
26.239,20.13,23.77,-0.20
26.129,19.83,23.79,-0.20
26.023,19.80,23.69,-0.22
25.919,19.98,23.48,-0.26
25.819,19.84,23.01,-0.25
25.721,19.90,22.10,-0.25
25.627,19.74,21.42,-0.31
25.526,19.33,20.83,-0.30
25.417,18.23,20.67,-0.27
25.314,17.65,20.42,-0.27
25.208,17.11,20.38,-0.26
25.1,16.62,20.36,-0.24
24.988,16.37,20.53,-0.25
24.874,16.08,20.52,-0.25
24.767,15.14,20.56,-0.28
24.668,13.62,20.58,-0.28
24.573,12.87,20.33,-0.31
24.477,11.50,19.97,-0.31
24.373,11.31,18.83,-0.28
24.262,12.60,18.12,-0.28
24.15,15.24,17.00,-0.25
24.043,17.77,15.79,-0.25
23.933,19.79,14.76,-0.24
23.822,19.79,14.76,-0.24
23.716,21.23,12.45,-0.23
23.607,20.44,11.26,-0.26
23.493,20.19,10.07,-0.29
23.373,19.88,8.99,-0.29
23.249,20.08,9.15,-0.29
23.121,20.48,10.53,-0.23
22.994,20.08,13.60,-0.23
22.86,19.35,16.01,-0.22
22.73,18.82,17.97,-0.24
22.603,18.04,19.10,-0.24
22.489,17.10,19.57,-0.27
22.385,16.62,19.50,-0.29
22.286,16.49,19.54,-0.29
22.191,16.61,19.44,-0.28
22.093,17.08,19.27,-0.27
21.994,17.66,18.92,-0.24
21.892,18.08,18.79,-0.24
21.796,18.17,18.77,-0.22
21.695,18.17,18.88,-0.22
21.585,17.70,18.79,-0.28
21.478,17.47,18.69,-0.28
21.372,17.38,18.03,-0.27
21.266,17.38,18.03,-0.27
21.161,16.65,17.06,-0.24
21.057,15.89,16.61,-0.24
20.949,15.45,16.32,-0.25
20.845,15.45,16.32,-0.25
20.741,15.37,15.86,-0.26
20.639,14.84,15.60,-0.27
20.543,14.35,15.66,-0.27
20.446,14.29,15.70,-0.28
20.345,14.27,16.09,-0.31
20.242,13.77,16.19,-0.31
20.135,13.37,15.78,-0.28
20.024,12.85,14.93,-0.30
19.915,12.89,14.48,-0.30
19.804,13.05,13.52,-0.27
19.685,13.53,13.12,-0.27
19.571,13.93,12.95,-0.29
19.461,13.85,12.51,-0.29
19.353,12.95,12.03,-0.30
19.242,12.26,11.52,-0.30
19.122,10.99,10.51,-0.30
18.997,10.52,9.95,-0.30
18.868,10.30,9.47,-0.29
18.741,10.35,9.04,-0.29
18.619,10.48,8.55,-0.28
18.499,10.28,7.78,-0.28
18.386,9.91,6.18,-0.27
18.269,9.55,6.05,-0.29
18.145,9.30,4.91,-0.30
18.024,9.07,5.64,-0.30
17.904,8.59,8.21,-0.27
17.788,7.73,10.48,-0.27
17.679,6.27,12.93,-0.27
17.57,5.70,14.15,-0.27
17.459,4.28,15.27,-0.26
17.342,4.28,16.04,-0.24
17.224,4.36,15.84,-0.24
17.115,6.76,15.39,-0.24
17,10.74,14.10,-0.27
16.894,13.99,13.10,-0.26
16.784,15.14,12.81,-0.26
16.677,15.91,12.58,-0.18
16.566,15.37,12.59,-0.19
16.454,14.64,12.91,-0.23
16.349,13.82,13.69,-0.25
16.237,13.67,14.08,-0.25
16.123,13.87,13.90,-0.25
16.014,14.29,13.21,-0.26
15.905,14.25,12.85,-0.26
15.804,14.07,12.00,-0.24
15.699,14.07,12.00,-0.24
15.602,13.29,11.58,-0.26
15.513,12.95,11.56,-0.26
15.412,12.05,11.46,-0.26
15.307,12.05,11.46,-0.26
15.21,11.54,10.94,-0.27
15.12,11.50,10.57,-0.27
15.024,11.74,9.14,-0.26
14.921,11.94,8.36,-0.27
14.819,12.18,8.36,-0.28
14.716,12.37,7.64,-0.28
14.609,12.50,7.11,-0.27
14.5,12.48,6.47,-0.25
14.39,12.22,5.91,-0.26
14.285,12.01,5.43,-0.26
14.18,11.52,4.74,-0.25
14.077,11.35,4.46,-0.28
13.978,11.25,4.97,-0.28
13.873,11.06,7.34,-0.26
13.764,10.76,11.02,-0.26
13.659,9.98,11.68,-0.26
13.558,8.83,11.54,-0.28
13.449,7.95,10.93,-0.28
13.341,7.75,10.91,-0.30
13.229,8.06,11.10,-0.29
13.112,8.59,11.27,-0.29
13.001,9.26,11.68,-0.25
12.894,10.25,11.62,-0.24
12.787,10.41,11.35,-0.26
12.674,10.31,10.91,-0.26
12.563,10.02,10.52,-0.29
12.462,9.29,10.18,-0.29
12.363,9.12,10.02,-0.30
12.255,8.99,10.10,-0.27
12.146,8.72,10.09,-0.27
12.037,8.38,10.03,-0.26
11.923,8.15,9.86,-0.27
11.809,7.97,9.64,-0.27
11.695,7.80,9.43,-0.28
11.584,7.80,9.43,-0.30
11.474,7.56,9.07,-0.31
11.365,7.47,9.07,-0.31
11.255,7.47,9.07,-0.29
11.146,7.34,8.83,-0.28
11.036,7.24,8.38,-0.28
10.919,7.16,7.70,-0.29
10.806,6.57,6.76,-0.26
10.692,6.09,6.45,-0.27
10.574,5.33,6.12,-0.27
10.46,4.85,6.62,-0.29
10.349,4.51,10.06,-0.29
10.236,4.45,10.35,-0.24
10.119,4.45,9.63,-0.25
10,4.91,8.57,-0.25
9.882,5.76,7.32,-0.27
9.766,7.27,6.80,-0.27
9.649,8.91,7.16,-0.23
9.536,8.91,7.97,-0.23
9.427,8.07,8.55,-0.22
9.32,7.43,8.44,-0.23
9.212,6.93,8.26,-0.23
9.105,6.93,8.10,-0.24
9,6.59,7.88,-0.24
8.894,6.90,7.67,-0.27
8.79,7.78,7.49,-0.25
8.683,7.74,7.16,-0.25
8.581,6.70,6.12,-0.26
8.477,6.12,5.57,-0.27
8.373,5.37,5.17,-0.27
8.27,4.85,4.68,-0.27
8.174,3.72,4.53,-0.30
8.076,3.57,4.26,-0.30
7.972,3.49,3.92,-0.29
7.87,3.11,3.92,-0.29
7.763,4.46,3.30,-0.26
7.656,7.09,2.72,-0.26
7.55,7.65,2.32,-0.15
7.439,7.45,2.04,-0.16
7.329,7.01,1.81,-0.20
7.215,6.36,1.63,-0.20
7.104,6.22,1.47,-0.18
6.998,6.36,1.45,-0.17
6.901,6.36,1.52,-0.17
6.806,6.14,5.71,-0.17
6.714,6.14,5.71,-0.15
6.627,5.81,7.14,-0.12
6.538,5.99,6.96,-0.09
6.454,6.27,6.48,-0.09
6.379,6.14,6.05,-0.11
6.31,6.05,6.05,-0.10
6.24,6.03,6.05,-0.06
6.175,6.14,6.26,-0.06
6.106,6.27,6.20,-0.02
6.047,6.16,6.20,-0.02
5.997,6.16,5.96,-0.03
5.942,5.99,5.94,-0.02
5.896,5.95,6.05,-0.02
5.852,5.96,6.05,0.01
5.806,5.96,6.08,0.03
5.769,5.89,5.96,0.03
5.735,5.81,5.80,0.01
5.703,5.81,5.80,0.01
5.679,5.80,5.72,0.01
5.657,5.85,5.74,0.00
5.643,5.86,5.74,0.00
5.633,5.86,5.76,0.00
5.628,5.79,5.72,0.01
5.625,5.72,5.72,0.01
5.622,5.72,5.66,0.02
5.612,5.70,5.65,0.03
5.599,5.72,5.78,0.03
5.592,6.08,5.78,0.08
5.586,6.82,6.33,0.08
5.581,7.75,7.26,0.17
5.578,8.64,9.23,0.26
5.581,9.47,10.18,0.20
5.593,11.78,12.81,0.20
5.614,13.42,15.86,0.28
5.646,15.99,17.10,0.28
5.682,17.62,16.27,0.33
5.729,16.64,14.02,0.26
5.784,14.83,12.65,0.21
5.84,13.92,11.51,0.21
5.903,12.72,10.18,0.21
5.965,12.62,10.18,0.20
6.024,13.20,10.63,0.22
6.084,14.16,12.18,0.34
6.146,15.52,14.14,0.34
6.215,16.77,16.00,0.24
6.279,17.52,16.87,0.24
6.343,17.32,16.24,0.24
6.412,16.06,15.33,0.24
6.499,14.13,12.85,0.29
6.591,13.11,11.63,0.29
6.688,11.71,10.70,0.29
6.782,11.78,11.49,0.28
6.879,13.37,14.28,0.23
6.969,15.56,16.84,0.23
7.057,17.60,18.40,0.25
7.141,18.64,19.12,0.25
7.217,18.63,18.40,0.26
7.288,17.40,16.62,0.26
7.357,16.12,14.04,0.23
7.421,14.89,12.77,0.22
7.492,14.44,11.48,0.26
7.566,14.04,11.80,0.26
7.64,14.56,14.12,0.28
7.711,16.00,17.10,0.28
7.781,17.71,19.40,0.26
7.852,19.00,20.96,0.26
7.924,19.74,20.48,0.29
7.999,19.02,18.54,0.29
8.075,17.75,16.47,0.25
8.149,15.60,14.85,0.25
8.229,14.97,14.77,0.25
8.307,14.37,15.75,0.31
8.379,15.01,17.10,0.31
8.446,16.56,18.46,0.27
8.512,18.42,19.52,0.27
8.579,20.79,20.44,0.28
8.651,21.55,20.23,0.26
8.727,21.90,19.31,0.26
8.802,20.79,18.31,0.25
8.873,19.00,17.08,0.28
8.94,17.17,15.94,0.28
9.007,15.98,15.66,0.23
9.071,15.58,16.58,0.23
9.137,15.81,18.00,0.29
9.213,16.72,19.59,0.29
9.293,18.03,20.23,0.28
9.37,19.94,21.19,0.28
9.441,20.73,21.31,0.26
9.513,20.85,20.42,0.27
9.585,20.07,18.79,0.27
9.654,18.63,16.58,0.26
9.72,17.71,16.21,0.27
9.787,17.19,16.95,0.27
9.859,17.48,18.21,0.27
9.937,18.74,19.46,0.27
10.012,19.50,20.60,0.28
10.088,20.19,21.82,0.28
10.163,20.96,21.73,0.28
10.237,21.17,20.60,0.28
10.303,21.05,19.08,0.24
10.379,20.21,17.29,0.28
10.461,19.20,16.04,0.28
10.548,18.39,15.92,0.31
10.636,18.39,17.00,0.28
10.724,19.35,19.35,0.28
10.8,20.04,20.40,0.31
10.871,20.52,21.42,0.30
10.944,20.71,21.53,0.30
11.014,20.79,21.17,0.27
11.085,20.39,20.38,0.28
11.156,19.82,18.71,0.29
11.228,19.00,17.58,0.29
11.3,18.50,17.11,0.28
11.372,18.71,17.67,0.28
11.449,19.56,19.35,0.29
11.531,19.97,20.39,0.30
11.613,20.25,21.27,0.29
11.692,20.75,21.27,0.29
11.773,21.15,21.02,0.26
11.855,21.25,20.56,0.27
11.934,21.11,20.12,0.27
12.013,20.50,19.48,0.28
12.094,19.51,19.42,0.29
12.178,19.13,19.88,0.27
12.262,19.25,20.56,0.27
12.352,19.51,20.58,0.27
12.437,19.82,19.91,0.29
12.516,20.84,19.42,0.29
12.595,21.82,19.51,0.28
12.676,22.07,20.13,0.30
12.754,22.01,20.85,0.30
12.828,21.50,20.61,0.30
12.905,21.02,19.98,0.30
12.987,19.89,19.71,0.31
13.069,19.14,19.50,0.31
13.15,18.63,19.62,0.31
13.231,18.56,19.91,0.31
13.306,19.11,20.04,0.30
13.377,20.29,20.53,0.30
13.449,21.00,20.81,0.29
13.516,21.65,20.88,0.29
13.583,21.67,20.62,0.29
13.652,21.39,20.22,0.29
13.723,20.71,19.94,0.28
13.799,20.30,19.73,0.28
13.883,19.67,19.54,0.28
13.963,19.40,19.51,0.28
14.048,19.37,19.66,0.31
14.138,19.77,20.42,0.31
14.226,20.79,21.76,0.30
14.312,21.67,22.70,0.28
14.397,22.98,22.77,0.28
14.487,23.49,22.38,0.30
14.581,22.98,21.47,0.30
14.67,22.04,20.42,0.30
14.761,20.93,19.81,0.29
14.847,19.40,19.40,0.29
14.933,18.94,19.69,0.29
15.014,19.13,20.69,0.31
15.095,20.56,21.55,0.29
15.172,22.06,22.69,0.27
15.25,23.90,22.96,0.27
15.327,24.69,22.38,0.28
15.412,24.59,21.50,0.28
15.499,24.07,19.84,0.27
15.581,23.09,18.79,0.27
15.664,22.11,17.67,0.30
15.744,21.65,17.90,0.30
15.824,21.65,18.77,0.31
15.897,21.96,19.98,0.31
15.971,22.48,22.04,0.31
16.051,22.98,23.64,0.30
16.131,23.11,24.21,0.29
16.21,23.11,23.27,0.29
16.287,22.77,21.22,0.29
16.37,21.90,20.05,0.29
16.451,21.13,19.11,0.29
16.529,21.02,19.29,0.29
16.603,21.47,20.15,0.30
16.68,22.25,21.62,0.30
16.753,22.58,22.71,0.31
16.823,22.61,23.23,0.31
16.902,22.30,23.31,0.29
16.984,21.98,22.53,0.29
17.069,21.65,21.17,0.29
17.15,21.21,20.29,0.30
17.234,20.86,20.44,0.30
17.319,21.13,21.28,0.29
17.414,21.84,21.93,0.29
17.501,22.44,22.73,0.30
17.583,22.81,23.21,0.29
17.662,22.85,23.02,0.26
17.75,22.84,22.40,0.26
17.839,22.44,21.60,0.29
17.926,21.63,20.71,0.29
18.011,21.19,20.48,0.29
18.094,20.96,20.96,0.29
18.176,21.45,22.36,0.28
18.255,21.90,23.10,0.29
18.332,22.52,23.55,0.28
18.406,22.90,23.09,0.28
18.488,23.23,22.25,0.28
18.564,22.94,21.46,0.29
18.643,22.61,21.32,0.29
18.714,22.11,21.67,0.29
18.79,21.63,22.13,0.29
18.863,21.38,22.47,0.29
18.939,21.47,22.85,0.31
19.017,21.96,23.03,0.28
19.099,22.65,22.79,0.28
19.185,23.09,22.41,0.28
19.274,23.67,22.10,0.31
19.355,23.80,22.16,0.29
19.43,23.46,22.56,0.28
19.503,22.85,22.69,0.28
19.575,22.21,22.88,0.28
19.648,21.78,23.01,0.28
19.715,21.77,23.03,0.28
19.79,22.19,22.79,0.29
19.871,22.88,22.61,0.29
19.954,23.47,22.78,0.29
20.036,23.87,23.26,0.29
20.117,24.06,23.69,0.29
20.198,24.30,23.81,0.28
20.285,24.15,23.81,0.27
20.369,23.96,23.58,0.27
20.447,23.57,23.31,0.26
20.518,22.94,23.10,0.29
20.594,22.67,23.21,0.27
20.67,22.75,23.46,0.27
20.743,23.28,23.58,0.27
20.818,23.95,23.75,0.28
20.894,24.34,24.11,0.27
20.97,24.53,24.30,0.27
21.046,24.44,24.32,0.30
21.117,24.05,24.28,0.30
21.184,23.80,24.29,0.29
21.263,23.73,24.15,0.29
21.346,23.80,23.98,0.32
21.433,23.88,24.04,0.32
21.516,24.25,24.23,0.30
21.599,24.76,24.40,0.27
21.678,24.97,24.84,0.28
21.758,25.37,25.17,0.28
21.846,25.58,25.26,0.29
21.93,25.34,25.22,0.28
22.011,25.00,24.90,0.28
22.092,24.82,24.82,0.27
22.159,24.92,25.09,0.27
22.229,25.07,25.55,0.28
22.296,25.15,25.55,0.28
22.37,25.29,25.50,0.28
22.448,25.48,25.65,0.28
22.524,25.72,25.80,0.28
22.605,25.98,25.88,0.28
22.682,26.55,25.94,0.28
22.755,27.02,26.11,0.25
22.837,27.15,26.15,0.28
22.913,26.70,26.36,0.29
22.991,26.36,26.83,0.29
23.064,26.26,27.31,0.26
23.134,26.36,27.55,0.27
23.199,26.50,27.52,0.27
23.259,27.09,27.36,0.28
23.327,27.85,27.47,0.28
23.399,28.38,27.61,0.30
23.473,28.45,27.95,0.30
23.543,28.47,28.25,0.30
23.616,28.23,28.34,0.30
23.693,28.11,28.48,0.30
23.774,28.13,28.28,0.30
23.847,28.42,28.13,0.29
23.929,29.07,28.56,0.28
24.013,29.53,29.20,0.28
24.088,30.01,29.95,0.29
24.174,30.38,30.27,0.30
24.26,30.61,30.10,0.27
24.344,30.53,29.65,0.27
24.424,29.74,29.36,0.27
24.501,28.97,29.43,0.29
24.573,28.71,29.69,0.29
24.645,28.90,29.92,0.29
24.716,29.32,30.34,0.27
24.794,30.18,30.75,0.29
24.871,31.11,31.03,0.29
24.948,31.78,30.74,0.29
25.027,31.74,30.30,0.28
25.116,31.13,30.09,0.30
25.199,30.66,30.24,0.30
25.283,29.93,30.74,0.30
25.365,29.38,31.32,0.30
25.444,29.72,31.38,0.30
25.52,30.84,31.05,0.27
25.595,31.82,30.59,0.29
25.664,32.41,30.22,0.30
25.731,32.80,30.55,0.30
25.805,32.72,31.21,0.27
25.883,32.28,31.59,0.27
25.964,31.86,31.90,0.31
26.049,31.49,31.97,0.27
26.134,31.21,31.76,0.27
26.215,31.29,31.49,0.27
26.296,31.51,31.27,0.28
26.374,31.74,31.37,0.28
26.453,31.89,31.72,0.28
26.532,31.74,32.29,0.29
26.613,31.69,33.03,0.30
26.694,31.81,33.15,0.27
26.771,32.05,32.80,0.27
26.847,32.16,31.86,0.29
26.928,32.40,31.26,0.29
27.007,32.72,31.38,0.26
27.084,33.10,32.13,0.26
27.164,32.92,32.68,0.29
27.238,32.37,33.13,0.29
27.31,31.92,33.03,0.28
27.379,31.61,32.74,0.28
27.45,31.67,32.49,0.30
27.524,32.01,32.26,0.30
27.606,32.66,32.26,0.31
27.685,33.61,32.55,0.31
27.754,34.77,33.22,0.26
27.82,34.99,33.55,0.26
27.887,34.40,33.45,0.29
27.962,33.05,32.89,0.29
28.04,32.20,32.40,0.28
28.12,31.61,32.59,0.27
28.199,31.55,33.37,0.28
28.269,32.13,34.11,0.28
28.341,33.13,34.14,0.28
28.412,34.26,33.79,0.27
28.487,34.71,33.38,0.27
28.562,34.78,33.07,0.29
28.635,34.25,33.07,0.29
28.709,32.99,33.22,0.28
28.783,32.51,33.74,0.28
28.866,32.46,33.93,0.30
28.949,32.76,33.95,0.30
29.027,33.60,33.83,0.28
29.107,34.48,33.61,0.28
29.192,34.91,33.89,0.28
29.273,35.33,34.26,0.29
29.352,35.35,34.48,0.28
29.426,34.91,34.57,0.28
29.494,34.15,34.53,0.28
29.565,33.77,34.42,0.27
29.64,33.60,34.00,0.25
29.711,33.72,33.51,0.25
29.776,34.25,33.74,0.27
29.845,35.04,34.20,0.26
29.922,35.18,34.91,0.29
29.996,34.87,35.76,0.29
30.069,34.53,36.09,0.29
30.147,34.45,35.71,0.30
