velocity,VW7_FR,VW7_FL
53.221,52.16,52.05
53.211,52.04,52.07
53.196,52.10,52.13
53.189,52.11,52.07
53.189,52.21,52.21
53.203,52.23,52.21
53.215,52.24,52.23
53.224,52.21,52.27
53.23,52.25,52.30
53.248,52.17,52.25
53.267,52.24,52.23
53.298,52.21,52.17
53.328,52.17,52.13
53.357,52.16,52.05
53.385,52.13,51.98
53.409,52.08,52.11
53.413,52.11,52.13
53.419,52.10,52.11
53.409,52.21,52.24
53.4,52.25,52.17
53.387,52.26,52.25
53.375,52.24,52.40
53.361,52.23,52.30
53.344,52.21,52.26
53.331,52.16,52.13
53.323,52.26,52.13
53.312,52.30,52.11
53.295,52.13,52.13
53.278,52.10,52.16
53.254,52.11,52.16
53.239,52.13,52.16
53.222,52.23,52.17
53.208,52.26,52.26
53.213,52.24,52.31
53.219,52.32,52.38
53.228,52.25,52.36
53.255,52.26,52.26
53.269,52.24,52.18
53.287,52.23,52.16
53.301,52.21,52.11
53.307,52.23,52.08
53.3,52.13,52.16
53.293,52.13,52.16
53.291,52.10,52.17
53.293,52.17,52.18
53.286,52.16,52.17
53.285,52.25,52.23
53.288,52.24,52.26
53.292,52.30,52.36
53.298,52.21,52.30
53.301,52.21,52.30
53.306,52.21,52.23
53.313,52.24,52.13
53.33,52.23,52.10
53.338,52.17,52.07
53.349,52.13,52.17
53.35,52.08,52.21
53.359,52.13,52.25
53.364,52.17,52.23
53.37,52.27,52.30
53.378,52.23,52.32
53.38,52.27,52.36
53.378,52.26,52.38
53.375,52.18,52.33
53.365,52.26,52.32
53.361,52.18,52.21
53.359,52.21,52.18
53.359,52.17,52.11
53.366,52.16,52.21
53.373,52.13,52.17
53.373,52.16,52.27
53.373,52.17,52.26
53.365,52.21,52.32
53.363,52.24,52.42
53.362,52.24,52.42
53.356,52.24,52.44
53.349,52.18,52.34
53.341,52.24,52.32
53.336,52.25,52.30
53.338,52.17,52.23
53.339,52.24,52.16
53.358,52.13,52.21
53.38,52.13,52.17
53.395,52.21,52.25
53.407,52.23,52.32
53.407,52.23,52.42
53.401,52.32,52.42
53.391,52.25,52.46
53.368,52.32,52.40
53.355,52.27,52.40
53.348,52.24,52.32
53.34,52.18,52.30
53.335,52.32,52.30
53.332,52.11,52.18
53.322,52.23,52.21
53.321,52.08,52.17
53.326,52.21,52.25
53.343,52.24,52.30
53.369,52.24,52.36
53.388,52.40,52.40
53.406,52.25,52.42
53.408,52.38,52.40
53.405,52.27,52.40
53.401,52.33,52.38
53.407,52.18,52.25
53.409,52.32,52.24
53.408,52.13,52.16
53.403,52.24,52.11
53.401,52.11,52.17
53.389,52.24,52.21
53.385,52.16,52.30
53.383,52.25,52.36
53.384,52.26,52.36
53.385,52.27,52.40
53.391,52.38,52.40
53.39,52.38,52.40
53.387,52.33,52.38
53.388,52.27,52.34
53.392,52.23,52.30
53.392,52.25,52.24
53.397,52.23,52.13
53.391,52.24,52.17
53.379,52.18,52.21
53.37,52.17,52.21
53.363,52.23,52.38
53.37,52.30,52.36
53.376,52.36,52.51
53.378,52.33,52.42
53.383,52.40,52.42
53.39,52.26,52.36
53.395,52.27,52.31
53.404,52.26,52.26
53.417,52.27,52.27
53.426,52.24,52.17
53.428,52.21,52.16
53.413,52.11,52.16
53.406,52.23,52.23
53.392,52.17,52.24
53.374,52.33,52.32
53.361,52.31,52.38
53.358,52.33,52.36
53.36,52.30,52.40
53.367,52.33,52.40
53.378,52.24,52.33
53.393,52.30,52.27
53.39,52.24,52.23
53.392,52.24,52.16
53.388,52.23,52.13
53.384,52.16,52.26
53.377,52.16,52.24
53.369,52.18,52.26
53.37,52.26,52.31
53.372,52.27,52.32
53.379,52.32,52.38
53.386,52.32,52.44
53.392,52.32,52.42
53.405,52.30,52.38
53.417,52.26,52.30
53.428,52.30,52.26
53.428,52.30,52.17
53.43,52.27,52.23
53.438,52.26,52.21
53.448,52.11,52.23
53.458,52.24,52.23
53.46,52.23,52.30
53.448,52.31,52.32
53.437,52.30,52.38
53.424,52.34,52.44
53.406,52.30,52.42
53.392,52.31,52.33
53.386,52.24,52.30
53.387,52.25,52.30
53.38,52.32,52.23
53.37,52.24,52.16
53.356,52.26,52.18
53.346,52.16,52.21
53.332,52.26,52.26
53.328,52.21,52.31
53.332,52.31,52.36
53.336,52.26,52.34
53.342,52.32,52.36
53.356,52.24,52.36
53.362,52.34,52.33
53.359,52.16,52.36
53.362,52.32,52.30
53.371,52.23,52.27
53.379,52.23,52.16
53.382,52.17,52.13
53.388,52.18,52.21
53.379,52.16,52.23
53.38,52.24,52.30
53.378,52.31,52.30
53.37,52.24,52.36
53.364,52.34,52.36
53.368,52.32,52.38
53.368,52.34,52.40
53.37,52.23,52.30
53.372,52.18,52.30
53.381,52.17,52.18
53.387,52.24,52.21
53.398,52.21,52.13
53.399,52.17,52.17
53.396,52.16,52.21
53.389,52.13,52.21
53.389,52.16,52.31
53.394,52.30,52.38
53.396,52.32,52.38
53.401,52.36,52.40
53.391,52.31,52.36
53.381,52.24,52.32
53.373,52.18,52.26
53.369,52.24,52.27
53.366,52.24,52.21
53.358,52.30,52.16
53.351,52.16,52.13
53.349,52.16,52.18
53.355,52.13,52.23
53.354,52.18,52.40
53.356,52.26,52.26
53.356,52.27,52.36
53.36,52.36,52.38
53.37,52.30,52.40
53.375,52.32,52.44
53.388,52.24,52.30
53.399,52.26,52.27
53.397,52.18,52.17
53.39,52.23,52.13
53.375,52.17,52.11
53.364,52.13,52.21
53.354,52.21,52.23
53.348,52.13,52.23
53.353,52.24,52.36
53.359,52.23,52.32
53.361,52.21,52.38
53.361,52.30,52.40
53.355,52.26,52.33
53.349,52.25,52.32
53.334,52.23,52.27
53.319,52.23,52.30
53.317,52.13,52.21
53.313,52.16,52.13
53.317,52.07,52.16
53.325,52.07,52.08
53.328,52.08,52.18
53.327,52.13,52.23
53.332,52.21,52.34
53.337,52.17,52.38
53.335,52.21,52.40
53.316,52.17,52.32
53.316,52.16,52.24
53.323,52.11,52.23
53.327,52.11,52.16
53.332,52.08,52.10
53.328,52.11,52.04
53.325,51.90,52.03
53.326,51.92,52.02
53.316,51.87,52.03
53.304,51.93,52.17
53.286,52.00,52.18
53.269,52.03,52.21
53.27,52.00,52.16
53.266,52.03,52.17
53.268,51.96,52.16
53.268,51.93,52.08
53.261,51.96,52.02
53.248,51.88,51.99
53.237,51.85,51.88
53.214,51.88,51.85
53.186,51.87,51.90
53.159,51.85,51.98
53.13,51.84,51.93
53.116,51.88,52.04
53.119,51.77,52.03
53.127,51.78,52.08
53.122,51.85,52.02
53.104,51.84,52.04
53.094,51.80,51.93
53.077,51.82,51.88
53.066,51.69,51.82
53.04,51.71,51.77
53.024,51.67,51.64
53.006,51.71,51.77
52.989,51.73,51.77
52.973,51.73,51.77
52.967,51.73,51.82
52.969,51.62,51.85
52.966,51.61,51.92
52.956,51.64,51.90
52.949,51.70,51.92
52.926,51.71,51.85
52.905,51.57,51.62
52.886,51.44,51.59
52.883,51.31,51.50
52.891,51.34,51.53
52.885,51.31,51.55
52.874,51.38,51.61
52.864,51.36,51.47
52.847,51.36,51.54
52.832,51.31,51.53
52.815,51.42,51.67
52.79,51.34,51.69
52.763,51.42,51.76
52.745,51.33,51.69
52.725,51.23,51.52
52.694,51.27,51.44
52.659,51.21,51.36
52.635,51.23,51.36
52.621,51.16,51.23
52.614,51.11,51.33
52.611,51.13,51.34
52.606,51.13,51.39
52.581,51.13,51.47
52.567,51.10,51.47
52.548,51.10,51.42
52.518,51.15,51.47
52.486,51.13,51.47
52.455,51.16,51.47
52.432,51.11,51.38
52.414,51.10,51.38
52.398,51.04,51.21
52.396,50.96,51.13
52.386,50.96,51.13
52.36,50.84,51.15
52.33,50.93,51.13
52.302,50.88,51.23
52.269,50.96,51.21
52.24,50.93,51.23
52.23,50.94,51.23
52.205,50.96,51.21
52.195,50.96,51.21
52.186,50.94,51.21
52.178,50.93,51.11
52.158,50.96,51.10
52.138,50.93,51.01
52.128,50.86,50.84
52.109,50.69,50.88
52.097,50.73,50.86
52.102,50.76,50.90
52.092,50.86,51.01
52.082,50.93,51.06
52.068,50.99,51.04
52.032,51.00,51.10
52.001,51.04,51.08
51.994,51.04,51.10
51.968,50.96,51.07
51.933,50.80,50.99
51.915,50.55,51.06
51.894,50.38,51.07
51.88,50.25,51.04
51.877,50.33,50.96
51.878,50.44,50.62
51.875,50.73,50.46
51.86,50.92,50.59
51.835,50.93,50.61
51.82,50.78,50.94
51.826,50.56,51.04
51.838,50.33,51.06
51.852,50.33,50.88
51.847,50.40,50.65
51.843,50.59,50.53
51.83,50.61,50.46
51.814,50.55,50.53
51.799,50.42,50.56
51.8,50.21,50.61
51.816,50.15,50.50
51.839,50.21,50.54
51.863,50.33,50.50
51.897,50.42,50.56
51.937,50.46,50.61
51.946,50.55,50.65
51.921,50.42,50.67
51.893,50.36,50.56
51.863,50.31,50.50
51.825,50.23,50.40
51.804,50.40,50.42
51.78,50.33,50.40
51.776,50.38,50.50
51.757,50.33,50.50
51.765,50.32,50.42
51.764,50.21,50.50
51.768,50.25,50.46
51.782,50.25,50.53
51.783,50.30,50.59
51.769,50.36,50.61
51.737,50.36,50.53
51.686,50.25,50.38
51.637,50.15,50.30
51.574,50.15,50.32
51.514,50.17,50.30
51.469,50.13,50.27
51.431,50.11,50.25
51.403,50.02,50.17
51.375,50.13,50.23
51.353,50.09,50.33
51.335,50.09,50.32
51.31,49.98,50.33
51.286,49.94,50.32
51.254,50.05,50.27
51.2,50.05,50.21
51.172,50.02,50.09
51.131,49.92,50.05
51.098,49.85,49.94
51.062,49.76,49.94
51.027,49.84,49.85
50.99,49.74,49.92
50.959,49.74,49.83
50.934,49.68,49.76
50.913,49.63,49.82
50.893,49.65,49.88
50.88,49.68,49.90
50.846,49.53,49.90
50.815,49.58,49.77
50.789,49.58,49.74
50.766,49.53,49.68
50.76,49.52,49.60
50.751,49.37,49.52
50.74,49.33,49.37
50.727,49.34,49.34
50.705,49.25,49.38
50.673,49.25,49.45
50.626,49.20,49.31
50.579,49.21,49.42
50.537,49.23,49.40
50.533,49.21,49.44
50.534,49.13,49.37
50.514,49.07,49.36
50.532,49.13,49.34
50.513,49.10,49.21
50.489,49.03,49.12
50.455,48.88,48.91
50.432,48.88,48.98
50.388,48.82,48.94
50.362,48.82,48.98
50.335,48.71,48.85
50.301,48.80,48.94
50.277,48.71,48.94
50.241,48.69,48.94
50.202,48.58,48.82
50.152,48.58,48.91
50.109,48.69,48.88
50.062,48.60,48.83
50.031,48.60,48.69
50,48.54,48.66
49.965,48.48,48.60
49.939,48.34,48.46
49.918,48.27,48.38
49.896,48.31,48.38
49.873,48.23,48.42
49.851,48.21,48.40
49.813,48.19,48.38
49.772,48.21,48.40
49.743,48.10,48.36
49.708,48.06,48.36
49.672,48.09,48.34
49.622,48.12,48.31
49.574,48.09,48.21
49.519,48.04,48.12
49.471,48.00,48.09
49.411,47.94,47.96
49.357,47.79,47.94
49.312,47.81,47.89
49.281,47.66,47.87
49.275,47.72,47.87
49.267,47.72,47.83
49.241,47.66,47.86
49.205,47.63,47.81
49.162,47.63,47.92
49.109,47.59,47.92
49.064,47.57,47.79
49.022,47.49,47.74
48.986,47.44,47.57
48.931,47.39,47.49
48.876,47.35,47.48
48.83,47.31,47.40
48.775,47.23,47.29
48.722,47.18,47.33
48.672,47.13,47.25
48.614,47.11,47.27
48.552,47.13,47.27
48.508,47.06,47.25
48.453,47.04,47.23
48.389,46.94,47.20
48.317,46.93,47.18
48.271,46.98,47.15
48.253,46.90,47.06
48.248,46.83,46.93
48.231,46.83,46.87
48.209,46.60,46.75
48.183,46.66,46.69
48.145,46.57,46.58
48.085,46.52,46.64
48.023,46.48,46.62
47.968,46.46,46.57
47.913,46.34,46.62
47.854,46.39,46.55
47.813,46.34,46.52
47.78,46.39,46.55
47.758,46.32,46.44
47.739,46.27,46.42
47.705,46.23,46.32
47.671,46.14,46.25
47.643,46.11,46.18
47.608,46.02,46.07
47.552,46.04,46.00
47.497,45.93,45.92
47.436,45.87,45.93
47.364,45.78,45.85
47.297,45.75,45.81
47.229,45.65,45.81
47.169,45.69,45.81
47.123,45.62,45.75
47.083,45.65,45.78
47.031,45.62,45.73
46.981,45.54,45.65
46.942,45.50,45.56
46.904,45.39,45.50
46.86,45.35,45.37
46.814,45.27,45.31
46.771,45.24,45.22
46.715,45.19,45.22
46.666,45.16,45.19
46.611,45.13,45.22
46.548,45.13,45.23
46.482,45.15,45.24
46.413,45.15,45.27
46.352,45.13,45.38
46.295,45.15,45.32
46.245,45.12,45.47
46.19,45.13,45.32
46.14,45.13,45.38
46.097,45.04,45.15
46.062,44.92,45.07
46.034,44.92,44.92
46.009,44.83,44.92
45.993,44.90,44.86
45.981,44.86,44.92
45.958,44.90,44.92
45.939,44.75,44.87
45.92,44.75,44.84
45.882,44.73,44.86
45.833,44.75,44.83
45.793,44.67,44.79
45.765,44.59,44.83
45.75,44.54,44.67
45.722,44.53,44.64
45.702,44.53,44.52
45.679,44.44,44.38
45.65,44.41,44.38
45.64,44.30,44.38
45.643,44.25,44.25
45.637,44.20,44.25
45.618,44.17,44.20
45.589,44.15,44.15
45.549,44.17,44.25
45.514,44.14,44.20
45.471,44.12,44.23
45.427,44.10,44.17
45.388,44.04,44.20
45.345,44.06,44.23
45.31,43.99,44.27
45.273,44.02,44.25
45.239,43.98,44.07
45.207,43.87,43.98
45.182,43.87,43.85
45.137,43.77,43.77
45.087,43.73,43.74
45.041,43.69,43.71
44.992,43.62,43.71
44.944,43.56,43.66
44.898,43.52,43.52
44.868,43.48,43.48
44.839,43.38,43.44
44.805,43.37,43.46
44.767,43.33,43.46
44.732,43.29,43.48
44.705,43.23,43.38
44.659,43.20,43.27
44.613,43.16,43.16
44.559,43.12,43.15
44.5,43.08,43.08
44.437,43.00,43.06
44.38,42.92,42.97
44.317,42.83,42.85
44.256,42.79,42.79
44.215,42.71,42.76
44.171,42.73,42.73
44.12,42.74,42.76
44.067,42.62,42.76
44.013,42.59,42.68
43.939,42.52,42.62
43.868,42.52,42.58
43.813,42.46,42.54
43.751,42.45,42.49
43.692,42.37,42.31
43.644,42.29,42.19
43.594,42.19,42.11
43.545,42.14,42.05
43.496,42.05,41.98
43.449,41.97,41.89
43.397,41.89,41.81
43.337,41.75,41.73
43.269,41.68,41.68
43.198,41.71,41.63
43.127,41.68,41.66
43.062,41.65,41.60
42.989,41.57,41.52
42.909,41.49,41.51
42.841,41.40,41.42
42.773,41.43,41.35
42.716,41.37,41.25
42.657,41.29,41.16
42.594,41.25,41.08
42.533,41.18,41.03
42.467,41.11,40.93
42.396,40.97,40.85
42.329,40.91,40.75
42.255,40.85,40.73
42.186,40.79,40.62
42.126,40.71,40.60
42.06,40.70,40.55
41.999,40.58,40.52
41.932,40.54,40.39
41.854,40.52,40.37
41.771,40.46,40.31
41.704,40.40,40.27
41.644,40.35,40.25
41.577,40.29,40.20
41.513,40.20,40.04
41.444,40.20,39.89
41.374,40.15,39.78
41.299,40.06,39.70
41.226,39.91,39.62
41.159,39.83,39.51
41.087,39.83,39.51
41.003,39.79,39.39
40.914,39.66,39.33
40.844,39.69,39.22
40.778,39.60,39.23
40.695,39.60,39.16
40.618,39.53,39.09
40.54,39.45,38.99
40.477,39.39,38.95
40.418,39.29,38.89
40.348,39.29,38.91
40.283,39.26,38.78
40.222,39.18,38.61
40.156,39.08,38.46
40.086,39.07,38.37
40.025,38.95,38.30
39.958,38.87,38.22
39.895,38.81,38.10
39.838,38.74,38.03
39.771,38.70,37.93
39.695,38.62,37.85
39.612,38.58,37.84
39.541,38.49,37.82
39.469,38.51,37.70
39.393,38.44,37.64
39.312,38.43,37.57
39.242,38.35,37.57
39.164,38.16,37.45
39.089,38.22,37.41
39.006,38.15,37.34
38.922,38.14,37.11
38.848,38.03,36.95
38.781,37.93,36.89
38.709,37.84,36.88
38.629,37.83,36.76
38.555,37.76,36.70
38.484,37.72,36.52
38.403,37.54,36.51
38.326,37.51,36.41
38.244,37.45,36.39
38.163,37.38,36.26
38.091,37.31,36.25
38.019,37.35,36.16
37.966,37.28,36.11
37.904,37.24,35.99
37.847,37.16,35.99
37.773,37.06,35.86
37.698,37.01,35.88
37.626,36.95,35.78
37.552,36.87,35.60
37.479,36.82,35.48
37.393,36.79,35.37
37.303,36.66,35.35
37.221,36.56,35.24
37.149,36.43,35.09
37.084,36.41,34.97
37.027,36.39,34.97
36.966,36.34,34.87
36.905,36.26,34.80
36.842,36.24,34.72
36.756,36.13,34.68
36.668,36.16,34.61
36.595,36.08,34.53
36.528,35.93,34.51
36.456,35.91,34.51
36.378,35.89,34.39
36.297,35.89,34.26
36.22,35.78,34.07
36.134,35.62,34.08
36.047,35.45,34.03
35.966,35.56,33.93
35.891,35.39,33.84
35.812,35.47,33.70
35.739,35.34,33.62
35.68,35.19,33.60
35.621,35.11,33.45
35.561,35.07,33.38
35.486,35.07,33.31
35.423,34.97,33.22
35.352,34.94,33.15
35.279,34.91,33.10
35.192,34.87,33.10
35.111,34.82,33.03
35.033,34.68,33.00
34.956,34.55,32.94
34.879,34.57,32.92
34.792,34.56,32.87
34.716,34.56,32.83
34.653,34.49,32.70
34.594,34.31,32.67
34.534,34.28,32.55
34.476,34.14,32.47
34.419,34.24,32.40
34.358,34.14,32.26
34.293,34.08,32.18
34.227,34.00,32.18
34.16,33.97,32.05
34.095,33.89,32.03
34.031,33.86,31.93
33.958,33.82,31.86
33.881,33.83,31.82
33.816,33.84,31.78
33.755,33.76,31.76
33.69,33.69,31.74
33.631,33.59,31.66
33.573,33.55,31.67
33.528,33.61,31.61
33.478,33.51,31.55
33.429,33.47,31.47
33.375,33.45,31.39
33.319,33.37,31.43
33.257,33.37,31.36
33.197,33.30,31.24
33.14,33.26,31.16
33.078,33.16,31.04
33.023,33.12,31.03
32.977,33.07,30.95
32.928,33.03,30.93
32.879,32.97,30.84
32.828,32.99,30.80
32.781,32.95,30.75
32.729,32.92,30.70
32.681,32.94,30.64
32.64,32.87,30.59
32.599,32.83,30.59
32.559,32.78,30.59
32.514,32.72,30.53
32.467,32.75,30.53
32.424,32.75,30.47
32.386,32.70,30.47
32.354,32.64,30.44
32.304,32.49,30.34
32.251,32.51,30.30
32.197,32.43,30.26
32.154,32.46,30.24
32.111,32.40,30.12
32.075,32.36,30.04
32.041,32.32,29.98
31.996,32.26,29.94
31.952,32.26,29.88
31.905,32.26,29.87
31.856,32.15,29.81
31.817,32.15,29.73
31.774,32.15,29.70
31.73,32.13,29.66
31.683,32.15,29.63
31.642,32.09,29.66
31.603,32.01,29.61
31.574,32.03,29.57
31.543,32.01,29.53
31.511,31.97,29.51
31.482,31.92,29.50
31.437,31.86,29.47
31.397,31.82,29.46
31.366,31.78,29.41
31.334,31.76,29.34
31.308,31.75,29.32
31.265,31.69,29.28
31.224,31.67,29.22
31.187,31.64,29.16
31.145,31.58,29.07
31.106,31.58,29.02
31.068,31.60,28.97
31.023,31.58,28.97
30.981,31.55,28.93
30.944,31.58,28.90
30.907,31.45,28.82
30.87,31.49,28.82
30.826,31.44,28.76
30.78,31.45,28.78
30.74,31.47,28.79
30.697,31.43,28.73
30.657,31.38,28.73
30.63,31.42,28.70
30.6,31.37,28.67
30.571,31.32,28.64
30.542,31.28,28.63
30.511,31.26,28.62
30.479,31.24,28.63
30.436,31.16,28.56
30.398,31.19,28.56
30.367,31.14,28.50
30.328,31.11,28.44
30.304,31.13,28.40
30.278,31.13,28.36
30.239,31.11,28.33
30.2,31.09,28.28
30.176,31.09,28.23
30.16,31.05,28.18
30.141,31.07,28.15
30.126,31.01,28.11
30.109,31.03,28.11
30.082,31.01,28.09
30.051,31.01,28.08
30.016,31.01,28.05
29.974,30.95,28.03
29.933,30.89,28.03
29.894,30.84,28.03
29.863,30.84,28.00
29.836,30.81,27.98
29.814,30.81,27.94
29.787,30.72,27.90
29.763,30.68,27.88
29.754,30.66,27.84
29.742,30.66,27.82
29.718,30.64,27.80
29.694,30.61,27.77
29.674,30.58,27.70
29.652,30.57,27.65
29.627,30.58,27.65
29.612,30.66,27.61
29.596,30.61,27.57
29.576,30.55,27.48
29.563,30.51,27.47
29.543,30.45,27.44
29.529,30.55,27.42
29.511,30.51,27.40
29.481,30.50,27.36
29.456,30.47,27.32
29.428,30.38,27.30
29.393,30.36,27.31
29.361,30.34,27.31
29.317,30.33,27.28
29.29,30.34,27.22
29.279,30.27,27.20
29.274,30.21,27.19
29.262,30.20,27.17
29.24,30.18,27.14
29.22,30.19,27.15
29.196,30.18,27.08
29.169,30.18,27.03
29.136,30.16,27.03
29.111,30.18,26.99
29.078,30.15,26.91
29.038,30.12,26.90
29.003,30.11,26.83
28.964,30.10,26.83
28.926,30.05,26.75
28.898,30.11,26.73
28.873,30.09,26.68
28.841,30.05,26.65
28.811,30.03,26.61
28.782,29.98,26.63
28.75,29.94,26.60
28.719,29.94,26.53
28.689,29.89,26.55
28.67,29.94,26.52
28.656,29.84,26.46
28.638,29.82,26.44
28.615,29.80,26.40
28.572,29.78,26.40
28.532,29.76,26.37
28.499,29.76,26.36
28.468,29.72,26.30
28.446,29.74,26.29
28.424,29.71,26.29
28.4,29.80,26.27
28.366,29.76,26.26
28.332,29.84,26.26
28.303,29.84,26.20
28.28,29.87,26.20
28.26,29.87,26.17
28.241,29.80,26.13
28.234,29.76,26.11
28.221,29.71,26.04
28.202,29.71,25.99
28.188,29.70,25.97
28.177,29.76,25.96
28.164,29.70,25.97
28.145,29.72,25.92
28.121,29.67,25.94
28.091,29.65,26.00
28.061,29.73,26.09
28.034,29.78,26.09
28.006,29.78,26.11
27.992,29.78,26.07
27.984,29.72,25.99
27.983,29.70,26.01
27.98,29.65,26.05
27.976,29.69,26.05
27.968,29.71,26.01
27.95,29.70,25.98
27.924,29.67,25.80
27.896,29.63,25.90
27.883,29.65,25.89
27.867,29.63,25.89
27.856,29.71,25.84
27.847,29.67,25.75
27.837,29.61,25.72
27.824,29.55,25.69
27.806,29.59,25.69
27.793,29.57,25.63
27.768,29.53,25.58
27.746,29.57,25.53
27.723,29.47,25.50
27.702,29.43,25.48
27.679,29.34,25.46
27.66,29.28,25.40
27.648,29.25,25.40
27.636,29.23,25.42
27.622,29.30,25.40
27.605,29.36,25.38
27.585,29.39,25.34
27.564,29.36,25.32
27.55,29.36,25.38
27.539,29.39,25.38
27.531,29.36,25.40
27.516,29.39,25.34
27.494,29.39,25.30
27.478,29.36,25.29
27.46,29.36,25.29
27.431,29.30,25.32
27.4,29.32,25.25
27.37,29.28,25.15
27.347,29.34,25.11
27.321,29.27,25.17
27.294,29.27,25.11
27.273,29.26,25.12
27.247,29.24,25.09
27.216,29.19,25.09
27.187,29.25,25.11
27.166,29.26,25.12
27.143,29.36,25.17
27.124,29.36,25.19
27.102,29.30,25.15
27.083,29.26,25.15
27.07,29.27,25.19
27.063,29.24,25.22
27.054,29.24,25.19
27.045,29.23,25.15
27.034,29.24,25.11
27.018,29.18,25.11
27.007,29.28,25.13
27.002,29.19,25.15
26.999,29.22,25.12
26.996,29.17,25.09
26.987,29.22,25.09
26.979,29.19,25.04
26.974,29.15,25.09
26.967,29.10,25.06
26.972,29.07,25.00
26.981,29.10,24.94
26.99,29.07,24.96
26.993,29.13,24.96
26.995,29.07,24.96
26.995,29.07,24.97
26.992,29.02,24.95
26.994,29.02,24.94
26.999,29.02,24.92
27.002,29.07,24.92
27.003,29.07,24.92
27.003,29.10,24.95
27.001,29.07,24.94
26.999,29.09,24.97
26.997,29.05,24.97
26.997,29.03,24.94
26.993,29.07,24.92
26.995,29.03,24.95
27.002,29.01,24.94
27.009,29.01,24.95
27.018,29.01,24.94
27.021,28.99,24.94
27.018,28.97,24.95
27.013,28.92,24.95
27.005,28.95,24.94
26.997,28.92,24.92
26.988,28.95,24.97
26.978,28.97,24.96
26.966,28.95,24.92
26.955,28.96,24.94
26.947,28.99,24.92
26.941,28.99,24.89
26.934,29.02,24.92
26.935,28.99,24.94
26.931,29.01,24.94
26.919,29.02,24.94
26.904,29.07,24.89
26.887,29.11,24.92
26.874,29.13,24.92
26.856,29.05,24.94
26.839,29.02,24.97
26.819,29.02,25.00
26.803,28.99,25.00
26.791,29.02,24.97
26.786,28.99,24.98
26.782,28.97,25.02
26.793,28.97,25.03
26.808,28.90,25.05
26.825,28.90,25.05
26.837,28.88,25.05
26.847,28.90,25.06
26.858,28.90,25.09
26.866,28.84,25.15
26.875,28.84,25.17
26.878,28.79,25.15
26.885,28.85,25.15
26.897,28.90,25.13
26.909,28.93,25.12
26.919,28.95,25.13
26.929,28.90,25.09
26.937,28.87,25.09
26.95,28.85,25.06
26.962,28.82,25.15
26.978,28.85,25.17
26.991,28.94,25.15
26.999,28.93,25.09
27.01,28.90,25.09
27.017,28.85,25.09
27.025,28.82,25.15
27.035,28.82,25.19
27.044,28.80,25.17
27.051,28.73,25.15
27.044,28.82,25.17
27.037,28.78,25.19
27.031,28.82,25.19
27.019,28.85,25.25
27.013,28.84,25.22
27.016,28.79,25.23
27.022,28.82,25.26
27.036,28.84,25.32
27.054,28.90,25.27
27.067,28.93,25.27
27.077,28.95,25.29
27.083,28.97,25.30
27.086,28.96,25.25
27.085,28.99,25.30
27.082,29.01,25.32
27.085,28.99,25.30
27.092,29.09,25.32
27.105,29.07,25.32
27.122,29.07,25.35
27.135,29.03,25.32
27.149,29.01,25.35
27.157,29.05,25.40
27.164,29.07,25.43
27.165,29.07,25.42
27.165,29.07,25.45
27.164,29.07,25.45
27.166,29.07,25.45
27.167,29.13,25.50
27.173,29.15,25.57
27.181,29.09,25.58
27.194,29.11,25.61
27.21,29.13,25.63
27.229,29.17,25.71
27.252,29.20,25.71
27.277,29.26,25.74
27.303,29.27,25.80
27.326,29.30,25.83
27.349,29.36,25.86
27.372,29.34,25.86
27.392,29.38,25.84
27.424,29.39,25.81
27.453,29.40,25.84
27.479,29.38,25.86
27.502,29.39,25.88
27.523,29.39,25.86
27.54,29.42,25.88
27.556,29.46,25.90
27.572,29.50,25.89
27.593,29.51,25.96
27.614,29.47,26.00
27.642,29.47,26.03
27.672,29.51,26.01
27.696,29.53,26.05
27.722,29.57,26.06
27.746,29.63,26.14
27.771,29.61,26.21
27.798,29.65,26.21
27.828,29.71,26.31
27.859,29.80,26.31
27.894,29.79,26.36
27.935,29.84,26.40
27.974,29.86,26.45
28.015,29.86,26.44
28.053,29.93,26.45
28.082,29.98,26.51
28.09,30.01,26.52
28.101,30.01,26.46
28.116,30.01,26.50
28.139,30.01,26.53
28.166,30.05,26.57
28.195,30.01,26.59
28.221,30.11,26.57
28.256,30.09,26.57
28.297,30.10,26.63
28.342,30.11,26.67
28.384,30.16,26.75
28.42,30.15,26.77
28.457,30.22,26.78
28.477,30.26,26.80
28.505,30.33,26.86
28.526,30.32,26.91
28.545,30.38,27.02
28.564,30.36,27.05
28.584,30.45,27.14
28.611,30.45,27.21
28.649,30.53,27.23
28.669,30.55,27.26
28.692,30.61,27.32
28.708,30.66,27.34
28.728,30.63,27.40
28.754,30.61,27.45
28.787,30.66,27.46
28.818,30.70,27.47
28.855,30.74,27.52
28.899,30.78,27.55
28.951,30.76,27.59
29.004,30.81,27.59
29.054,30.87,27.65
29.105,30.89,27.71
29.161,30.89,27.77
29.216,30.95,27.79
29.265,30.95,27.88
29.303,31.03,27.91
29.337,31.13,27.99
29.364,31.16,28.03
29.387,31.21,28.11
29.416,31.22,28.19
29.458,31.32,28.26
29.505,31.37,28.33
29.55,31.45,28.40
29.597,31.51,28.46
29.643,31.49,28.50
29.683,31.53,28.57
29.733,31.53,28.57
29.783,31.65,28.62
29.82,31.67,28.64
29.867,31.69,28.68
29.918,31.74,28.73
29.97,31.72,28.78
30.029,31.78,28.82
